Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Australia,2007,Rare Earth,Production,EI_Excel,30,0.0,EI_CSV,19,0.0,0.0
Australia,2008,Coal,Production,OWID,54,403.19,EI_CSV,44,408.0465021,1.2
Australia,2008,Cobalt,Production,EI_Excel,30,4.79,EI_CSV,30,4.789999962,0.0
Australia,2008,Lithium,Production,EI_Excel,30,6.67600146484375,EI_CSV,30,6.676001549,0.0
Australia,2008,Oil,Production,EI_CSV,60,545.4122125,OWID,54,488.1955479452055,10.5
Australia,2008,Rare Earth,Production,EI_Excel,30,0.0,EI_CSV,19,0.0,0.0
Australia,2009,Coal,Production,OWID,54,418.563,EI_CSV,44,422.519808,0.9
Australia,2009,Cobalt,Production,EI_Excel,30,4.63,EI_CSV,30,4.630000114,0.0
Australia,2009,Lithium,Production,EI_Excel,30,5.504116699218749,EI_CSV,30,5.504116535,0.0
Australia,2009,Oil,Production,EI_CSV,60,541.9796497,OWID,54,460.58674456083804,15.0
Australia,2009,Rare Earth,Production,EI_Excel,30,0.0,EI_CSV,19,0.0,0.0
Australia,2010,Coal,Production,OWID,54,431.678,EI_CSV,44,434.4018897,0.6
Australia,2010,Cobalt,Production,EI_Excel,30,3.85,EI_CSV,30,3.849999905,0.0
Australia,2010,Lithium,Production,EI_Excel,30,8.465378906249999,EI_CSV,30,8.465378761,0.0
Australia,2010,Oil,Production,EI_CSV,60,549.7846804,OWID,54,500.6506849315069,8.9
Australia,2010,Rare Earth,Production,EI_Excel,30,0.0,EI_CSV,19,0.0,0.0
Australia,2011,Coal,Production,OWID,54,418.777,EI_CSV,44,423.2415873,1.1
Australia,2011,Cobalt,Production,EI_Excel,30,3.85,EI_CSV,30,3.849999905,0.0
Australia,2011,Lithium,Production,EI_Excel,30,11.700000000000001,EI_CSV,30,11.69999981,0.0
Australia,2011,Oil,Production,EI_CSV,60,478.8871661,OWID,54,440.3320507655117,8.1
Australia,2011,Rare Earth,Production,EI_Excel,30,2.1879999999999997,EI_CSV,19,2.187999964,0.0
Australia,2012,Coal,Production,OWID,54,450.169,EI_CSV,44,448.2076959,0.4
Australia,2012,Cobalt,Production,EI_Excel,30,5.88,EI_CSV,30,5.880000114,0.0
Australia,2012,Lithium,Production,EI_Excel,30,12.7,EI_CSV,30,12.69999981,0.0
Australia,2012,Oil,Production,EI_CSV,60,472.3333507,OWID,54,436.5896253021757,7.6
Australia,2012,Rare Earth,Production,EI_Excel,30,3.222,EI_CSV,19,3.221999884,0.0
Australia,2013,Coal,Production,OWID,54,471.168,EI_CSV,44,472.7847767,0.3
Australia,2013,Cobalt,Production,EI_Excel,30,6.4,EI_CSV,30,6.400000095,0.0
Australia,2013,Lithium,Production,EI_Excel,30,10.117349609375,EI_CSV,30,10.11734962,0.0
Australia,2013,Oil,Production,EI_CSV,60,400.5602318,OWID,54,367.4081184528606,8.3
Australia,2013,Rare Earth,Production,EI_Excel,30,1.268,EI_CSV,19,1.268000007,0.0
Australia,2013,Zinc,Production,OWID,55,1510.738,EI_Excel,12,1520.0,0.6
Australia,2014,Aluminium,Production,OWID,55,1704.991,EI_Excel,11,1700.0,0.3
Australia,2014,Coal,Production,OWID,54,499.52099999999996,EI_CSV,44,505.2704105,1.2
Australia,2014,Cobalt,Production,EI_Excel,30,6.201255859375,EI_CSV,30,6.201255798,0.0
Australia,2014,Copper,Production,OWID,55,978.534,EI_Excel,11,1000.0,2.2
Australia,2014,Lithium,Production,EI_Excel,30,12.374939453124998,EI_CSV,30,12.37493992,0.0
Australia,2014,Oil,Production,EI_CSV,60,420.2556276,OWID,54,394.002397260274,6.2
Australia,2014,Rare Earth,Production,EI_Excel,30,6.2,EI_CSV,19,6.199999809,0.0
Australia,2014,Zinc,Production,OWID,55,1505.968,EI_Excel,12,1560.0,3.6
Australia,2015,Aluminium,Production,OWID,55,1645.963,EI_Excel,11,1650.0,0.2
Australia,2015,Bauxite,Production,OWID,55,80909.261,EI_Excel,10,80900.0,0.0
Australia,2015,Coal,Production,OWID,54,500.936,EI_CSV,44,503.7454886,0.6
Australia,2015,Cobalt,Production,EI_Excel,30,6.03,EI_CSV,30,6.03000021,0.0
Australia,2015,Copper,Production,OWID,55,995.881,EI_Excel,11,971.0,2.5
Australia,2015,Lithium,Production,EI_Excel,30,11.92899609375,EI_CSV,30,11.92899609,0.0
Australia,2015,Oil,Production,EI_CSV,60,378.4788865,OWID,54,346.56017324738116,8.4
Australia,2015,Rare Earth,Production,EI_Excel,30,11.907,EI_CSV,19,11.90699959,0.0
Australia,2015,Zinc,Production,OWID,55,1610.0040000000001,EI_Excel,12,1600.0,0.6
Australia,2016,Aluminium,Production,OWID,55,1633.904,EI_Excel,11,1630.0,0.2
Australia,2016,Bauxite,Production,OWID,55,83517.148,EI_Excel,10,82000.0,1.8
Australia,2016,Coal,Production,OWID,54,503.20599999999996,EI_CSV,44,502.1274479,0.2
Australia,2016,Cobalt,Production,EI_Excel,30,5.47,EI_CSV,30,5.46999979,0.0
Australia,2016,Copper,Production,OWID,55,947.5550000000001,EI_Excel,11,970.0,2.4
Australia,2016,Lithium,Production,EI_Excel,30,14.0,EI_CSV,30,14.0,0.0
Australia,2016,Oil,Production,EI_CSV,60,353.2232446,OWID,54,324.589585012087,8.1
Australia,2016,Rare Earth,Production,EI_Excel,30,13.873,EI_CSV,19,13.87300014,0.0
Australia,2016,Zinc,Production,OWID,55,884.826,EI_Excel,12,965.0,9.1
Australia,2017,Aluminium,Production,OWID,55,1487.555,EI_Excel,11,1450.0,2.5
Australia,2017,Bauxite,Production,OWID,55,89420.589,EI_Excel,10,87900.0,1.7
Australia,2017,Coal,Production,OWID,54,491.984,EI_CSV,44,487.2262037,1.0
Australia,2017,Cobalt,Production,EI_Excel,30,5.8,EI_CSV,30,5.800000191,0.0
Australia,2017,Copper,Production,OWID,55,849.121,EI_Excel,11,860.0,1.3
Australia,2017,Lithium,Production,EI_Excel,30,21.3,EI_CSV,30,21.29999924,0.0
Australia,2017,Oil,Production,EI_CSV,60,322.1192422,OWID,54,312.1569500402901,3.1
Australia,2017,Rare Earth,Production,EI_Excel,30,17.263,EI_CSV,19,17.26300049,0.0
Australia,2017,Zinc,Production,OWID,55,852.164,EI_Excel,12,842.0,1.2
Australia,2018,Aluminium,Production,OWID,55,1574.24,EI_Excel,11,1580.0,0.4
Australia,2018,Bauxite,Production,OWID,55,95947.59300000001,EI_Excel,10,86400.0,10.0
Australia,2018,Coal,Production,OWID,54,502.60299999999995,EI_CSV,44,501.9602271,0.1
Australia,2018,Cobalt,Production,EI_Excel,30,4.8999999999999995,EI_CSV,30,4.900000095,0.0
Australia,2018,Copper,Production,OWID,55,910.8960000000001,EI_Excel,11,950.0,4.3
Australia,2018,Lithium,Production,EI_Excel,30,57.0,EI_CSV,30,57.0,0.0
Australia,2018,Oil,Production,EI_CSV,60,342.1206287,OWID,54,326.4855560032232,4.6
Australia,2018,Rare Earth,Production,EI_Excel,30,18.556,EI_CSV,19,18.55599976,0.0
Australia,2018,Zinc,Production,OWID,55,1146.781,EI_Excel,12,1110.0,3.2
Australia,2019,Aluminium,Production,OWID,55,1569.5910000000001,EI_Excel,11,1570.0,0.0
Australia,2019,Bauxite,Production,OWID,55,107422.912,EI_Excel,10,105000.0,2.3
Australia,2019,Coal,Production,OWID,54,523.983,EI_CSV,44,505.4084284,3.5
Australia,2019,Cobalt,Production,EI_Excel,30,5.7,EI_CSV,30,5.699999809,0.0
Australia,2019,Copper,Production,OWID,55,925.157,EI_Excel,11,934.0,1.0
Australia,2019,Lithium,Production,EI_Excel,30,45.0,EI_CSV,30,45.0,0.0
Australia,2019,Oil,Production,EI_CSV,60,457.9666697,OWID,54,421.66196615632555,7.9
Australia,2019,Rare Earth,Production,EI_Excel,30,17.613,EI_CSV,19,17.61300087,0.0
Australia,2019,Zinc,Production,OWID,55,1337.3210000000001,EI_Excel,12,1330.0,0.5
Australia,2020,Aluminium,Production,OWID,55,1580.0,EI_Excel,11,1580.0,0.0
Australia,2020,Bauxite,Production,OWID,55,104000.0,EI_Excel,10,110000.0,5.8
Australia,2020,Cadmium,Production,OWID,10,0.34800000000000003,OWID,10,0.34800000000000003,0.0
Australia,2020,Coal,Production,OWID,54,486.875,EI_CSV,44,467.8711524,3.9
Australia,2020,Cobalt,Production,EI_Excel,30,5.6,EI_CSV,30,5.599999905,0.0
Australia,2020,Cobalt,Production,EI_Excel,30,5.6,OWID,5,5.63,0.5
Australia,2020,Copper,Production,OWID,55,885.0,EI_Excel,11,885.0,0.0
Australia,2020,Lithium,Production,EI_Excel,30,39.699999999999996,EI_CSV,30,39.70000076,0.0
Australia,2020,Lithium,Production,EI_Excel,30,39.699999999999996,OWID,5,39.7,0.0
Australia,2020,Manganese,Production,EI_Excel,11,3260.0,OWID,5,3330.0,2.1
Australia,2020,Nickel,Production,EI_Excel,12,160.0,OWID,5,169.0,5.6
Australia,2020,Oil,Production,EI_CSV,60,454.4522551,OWID,54,411.8170829975826,9.4
Australia,2020,Rare Earth,Production,EI_Excel,30,21.089,EI_CSV,19,21.0890007,0.0
Australia,2020,Rare Earth,Production,EI_Excel,30,21.089,OWID,5,21.0,0.4
Australia,2020,Tin,Production,EI_Excel,11,8.12,OWID,5,8.120000000000001,0.0
Australia,2020,Vanadium,Production,EI_Excel,11,0.0,OWID,3,0.0,0.0
Australia,2020,Zinc,Production,OWID,55,1310.0,EI_Excel,12,1310.0,0.0
Australia,2021,Aluminium,Production,OWID,55,1570.0,EI_Excel,11,1570.0,0.0
Australia,2021,Bauxite,Production,OWID,55,103000.0,EI_Excel,10,103000.0,0.0
Australia,2021,Cadmium,Production,OWID,10,0.402,OWID,10,0.402,0.0
Australia,2021,Coal,Production,OWID,54,480.12899999999996,EI_CSV,44,478.825734,0.3
Australia,2021,Cobalt,Production,EI_Excel,30,5.294999999999999,EI_CSV,30,5.295000076,0.0
Australia,2021,Cobalt,Production,EI_Excel,30,5.294999999999999,OWID,5,5.295,0.0
Australia,2021,Copper,Production,OWID,55,813.0,EI_Excel,11,900.0,10.7
Australia,2021,Lithium,Production,EI_Excel,30,55.3,EI_CSV,30,55.29999924,0.0
Australia,2021,Lithium,Production,EI_Excel,30,55.3,OWID,5,55.300000000000004,0.0
Australia,2021,Manganese,Production,EI_Excel,11,3300.0,OWID,5,3260.0,1.2
Australia,2021,Nickel,Production,EI_Excel,12,151.0,OWID,5,151.0,0.0
Australia,2021,Oil,Production,EI_CSV,60,443.6021727,OWID,54,391.4182111200645,11.8
Australia,2021,Rare Earth,Production,EI_Excel,30,22.54,EI_CSV,19,22.54000092,0.0
Australia,2021,Rare Earth,Production,EI_Excel,30,22.54,OWID,5,24.0,6.5
Australia,2021,Tin,Production,EI_Excel,11,8.772,OWID,5,8.772,0.0
Australia,2021,Vanadium,Production,EI_Excel,11,0.0,OWID,3,0.0,0.0
Australia,2021,Zinc,Production,OWID,55,1320.0,EI_Excel,12,1320.0,0.0
Australia,2022,Aluminium,Production,OWID,55,1510.0,EI_Excel,11,1510.0,0.0
Australia,2022,Bauxite,Production,OWID,55,102000.0,EI_Excel,10,102000.0,0.0
Australia,2022,Cadmium,Production,OWID,10,0.328,OWID,10,0.328,0.0
Australia,2022,Coal,Production,OWID,54,457.962,EI_CSV,44,458.4678333,0.1
Australia,2022,Cobalt,Production,EI_Excel,30,5.79,EI_CSV,30,5.789999962,0.0
Australia,2022,Cobalt,Production,EI_Excel,30,5.79,OWID,5,5.79,0.0
Australia,2022,Copper,Production,OWID,55,819.0,EI_Excel,11,819.0,0.0
Australia,2022,Lithium,Production,EI_Excel,30,74.7,EI_CSV,30,74.69999695,0.0
Australia,2022,Lithium,Production,EI_Excel,30,74.7,OWID,5,74.7,0.0
Australia,2022,Manganese,Production,EI_Excel,11,3040.0,OWID,5,3040.0,0.0
Australia,2022,Nickel,Production,EI_Excel,12,155.0,OWID,5,155.0,0.0
Australia,2022,Oil,Production,EI_CSV,60,411.5498536,OWID,54,363.5576148267526,11.7
Australia,2022,Rare Earth,Production,EI_Excel,30,15.969999999999999,EI_CSV,19,15.97000027,0.0
Australia,2022,Rare Earth,Production,EI_Excel,30,15.969999999999999,OWID,5,18.0,12.7
Australia,2022,Tin,Production,EI_Excel,11,9.0,OWID,5,9.0,0.0
Australia,2022,Vanadium,Production,EI_Excel,11,0.0,OWID,3,0.0,0.0
Australia,2022,Zinc,Production,OWID,55,1240.0,EI_Excel,12,1240.0,0.0
Australia,2023,Aluminium,Production,OWID,55,1560.0,EI_Excel,11,1560.0,0.0
Australia,2023,Bauxite,Production,OWID,55,104000.0,EI_Excel,10,104000.0,0.0
Australia,2023,Cadmium,Production,OWID,10,0.9,OWID,10,0.9,0.0
Australia,2023,Coal,Production,OWID,54,466.923,EI_CSV,44,460.3805916,1.4
Australia,2023,Cobalt,Production,EI_Excel,30,5.22,EI_CSV,30,5.21999979,0.0
Australia,2023,Cobalt,Production,EI_Excel,30,5.22,OWID,5,5.22,0.0
Australia,2023,Copper,Production,OWID,55,778.0,EI_Excel,11,778.0,0.0
Australia,2023,Lithium,Production,EI_Excel,30,91.69999999999999,EI_CSV,30,91.69999695,0.0
Australia,2023,Lithium,Production,EI_Excel,30,91.69999999999999,OWID,5,91.7,0.0
Australia,2023,Manganese,Production,EI_Excel,11,2860.0,OWID,5,2860.0,0.0
Australia,2023,Nickel,Production,EI_Excel,12,149.0,OWID,5,149.0,0.0
Australia,2023,Oil,Production,EI_CSV,60,381.03376,OWID,54,323.6361804995971,15.1
Australia,2023,Rare Earth,Production,EI_Excel,30,16.0,EI_CSV,19,16.0,0.0
Australia,2023,Rare Earth,Production,EI_Excel,30,16.0,OWID,5,16.0,0.0
Australia,2023,Tin,Production,EI_Excel,11,9.85,OWID,5,9.85,0.0
Australia,2023,Zinc,Production,OWID,55,1090.0,EI_Excel,12,1090.0,0.0
Australia,2024,Aluminium,Production,OWID,55,1500.0,EI_Excel,11,1500.0,0.0
Australia,2024,Bauxite,Production,OWID,55,100000.0,EI_Excel,10,100000.0,0.0
Australia,2024,Cadmium,Production,OWID,10,0.9,OWID,10,0.9,0.0
Australia,2024,Cobalt,Production,EI_Excel,30,3.6,EI_CSV,30,3.599999905,0.0
Australia,2024,Cobalt,Production,EI_Excel,30,3.6,OWID,5,3.6,0.0
Australia,2024,Cobalt,Reserves,OWID,3,1700.0,EI_Excel,1,1700.0,0.0
Australia,2024,Cobalt,Reserves,OWID,3,1700.0,EI_CSV,1,1700.0,0.0
Australia,2024,Copper,Production,OWID,55,800.0,EI_Excel,11,800.0,0.0
Australia,2024,Copper,Reserves,OWID,3,100000.0,EI_Excel,1,100000.0,0.0
Australia,2024,Lithium,Production,EI_Excel,30,88.0,EI_CSV,30,88.0,0.0
Australia,2024,Lithium,Production,EI_Excel,30,88.0,OWID,5,88.0,0.0
Australia,2024,Lithium,Reserves,OWID,3,7000.0,EI_Excel,1,7000.0,0.0
Australia,2024,Lithium,Reserves,OWID,3,7000.0,EI_CSV,1,7000.0,0.0
Australia,2024,Manganese,Production,EI_Excel,11,2800.0,OWID,5,2800.0,0.0
Australia,2024,Manganese,Reserves,OWID,3,500000.0,EI_Excel,1,500000.0,0.0
Australia,2024,Nickel,Production,EI_Excel,12,110.0,OWID,5,110.0,0.0
Australia,2024,Nickel,Reserves,OWID,3,24000.0,EI_Excel,1,24000.0,0.0
Australia,2024,Rare Earth,Production,EI_Excel,30,13.0,EI_CSV,19,13.0,0.0
Australia,2024,Rare Earth,Production,EI_Excel,30,13.0,OWID,5,13.0,0.0
Australia,2024,Rare Earth,Reserves,OWID,3,5700.0,EI_Excel,1,5700.0,0.0
Australia,2024,Rare Earth,Reserves,OWID,3,5700.0,EI_CSV,1,5700.0,0.0
Australia,2024,Tin,Production,EI_Excel,11,9.9,OWID,5,9.9,0.0
Australia,2024,Tin,Reserves,OWID,3,620.0,EI_Excel,1,620.0,0.0
Australia,2024,Vanadium,Reserves,OWID,3,8500.0,EI_Excel,1,8500.0,0.0
Australia,2024,Zinc,Production,OWID,55,1100.0,EI_Excel,12,1100.0,0.0
Australia,2024,Zinc,Reserves,OWID,2,64000.0,EI_Excel,1,64000.0,0.0
Azerbaijan,1992,Oil,Production,EI_CSV,40,227.5371858,OWID,32,224.77840451248994,1.2
Azerbaijan,1993,Oil,Production,EI_CSV,40,207.4040822,OWID,32,206.72844480257857,0.3
Azerbaijan,1994,Oil,Production,EI_CSV,40,193.4217534,OWID,32,193.39242546333602,0.0
Azerbaijan,1995,Oil,Production,EI_CSV,40,185.0685205,OWID,32,184.55479452054794,0.3
Azerbaijan,1996,Oil,Production,EI_CSV,40,183.2893989,OWID,32,183.325946817083,0.0
Azerbaijan,1997,Oil,Production,EI_CSV,40,182.3065753,OWID,32,183.31990330378727,0.6
Azerbaijan,1998,Oil,Production,EI_CSV,40,230.6956164,OWID,32,229.65350523771153,0.5
Azerbaijan,1999,Oil,Production,EI_CSV,40,278.7186301,OWID,32,278.00161160354554,0.3
Azerbaijan,2000,Oil,Production,EI_CSV,40,281.1849727,OWID,32,282.03062046736505,0.3
Azerbaijan,2001,Oil,Production,EI_CSV,40,300.1553425,OWID,32,300.34448025785656,0.1
Azerbaijan,2002,Oil,Production,EI_CSV,40,307.039589,OWID,32,308.89403706688154,0.6
Azerbaijan,2003,Oil,Production,EI_CSV,40,307.9339726,OWID,32,307.23811442385175,0.2
Azerbaijan,2004,Oil,Production,EI_CSV,40,308.6536885,OWID,32,309.20225624496373,0.2
Azerbaijan,2005,Oil,Production,EI_CSV,40,444.9186027,OWID,32,447.50604351329577,0.6
Azerbaijan,2006,Oil,Production,EI_CSV,40,646.1666849,OWID,32,648.3863819500403,0.3
Azerbaijan,2007,Oil,Production,EI_CSV,40,857.2475068,OWID,32,856.6317485898469,0.1
Azerbaijan,2008,Oil,Production,EI_CSV,40,896.195082,OWID,32,847.5966962127317,5.4
Azerbaijan,2009,Oil,Production,EI_CSV,40,1015.935288,OWID,32,974.0874294923449,4.1
Azerbaijan,2010,Oil,Production,EI_CSV,40,1024.942822,OWID,32,978.6643835616438,4.5
Azerbaijan,2011,Oil,Production,EI_CSV,40,920.4818904,OWID,32,870.1692183722804,5.5
Azerbaijan,2012,Oil,Production,EI_CSV,40,873.3072678,OWID,32,878.3239323126511,0.6
Azerbaijan,2013,Oil,Production,EI_CSV,40,878.3482055,OWID,32,876.3094278807414,0.2
Azerbaijan,2014,Oil,Production,EI_CSV,40,851.1268356,OWID,32,845.132957292506,0.7
Azerbaijan,2015,Oil,Production,EI_CSV,40,841.2962329,OWID,32,838.6039484286865,0.3
Azerbaijan,2016,Oil,Production,EI_CSV,40,827.6338388,OWID,32,825.9286865431104,0.2
Azerbaijan,2017,Oil,Production,EI_CSV,40,782.277589,OWID,32,779.3795326349718,0.4
Azerbaijan,2018,Oil,Production,EI_CSV,40,784.1662603,OWID,32,781.9157937147462,0.3
Azerbaijan,2019,Oil,Production,EI_CSV,40,762.8150685,OWID,32,755.4633360193393,1.0
Azerbaijan,2020,Oil,Production,EI_CSV,40,703.1304235,OWID,32,695.646655922643,1.1
Azerbaijan,2021,Oil,Production,EI_CSV,40,708.1899041,OWID,32,696.6216760676874,1.6
Azerbaijan,2022,Oil,Production,EI_CSV,40,668.5600548,OWID,32,657.6631748589847,1.6
Azerbaijan,2023,Oil,Production,EI_CSV,40,621.3746301,OWID,32,607.32070910556,2.3
Bolivia,2020,Tin,Production,EI_Excel,11,14.7,OWID,5,14.700000000000001,0.0
Bolivia,2021,Tin,Production,EI_Excel,11,19.628,OWID,5,19.628,0.0
Bolivia,2022,Tin,Production,EI_Excel,11,17.6,OWID,5,17.6,0.0
Bolivia,2023,Tin,Production,EI_Excel,11,18.7,OWID,5,18.7,0.0
Bolivia,2024,Tin,Production,EI_Excel,11,21.0,OWID,5,21.0,0.0
Bolivia,2024,Tin,Reserves,OWID,3,400.0,EI_Excel,1,400.0,0.0
Brazil,1970,Oil,Production,EI_CSV,60,166.6810307,OWID,54,177.98146655922645,6.8
Brazil,1971,Oil,Production,EI_CSV,60,174.8450014,OWID,54,181.86946011281225,4.0
Brazil,1972,Oil,Production,EI_CSV,60,171.1862906,OWID,54,182.85656728444803,6.8
Brazil,1973,Oil,Production,EI_CSV,60,173.986204,OWID,54,185.65672844480258,6.7
Brazil,1974,Oil,Production,EI_CSV,60,181.7622396,OWID,54,194.15793714746172,6.8
Brazil,1975,Oil,Production,EI_CSV,60,177.4148263,OWID,54,189.02095084609186,6.5
Brazil,1976,Oil,Production,EI_CSV,60,172.3305367,OWID,54,183.8638195004029,6.7
Brazil,1977,Oil,Production,EI_CSV,60,166.7199989,OWID,54,177.4576954069299,6.4
Brazil,1978,Oil,Production,EI_CSV,60,165.8252473,OWID,54,177.09508460918616,6.8
Brazil,1979,Oil,Production,EI_CSV,60,171.6450149,OWID,54,182.43352135374698,6.3
Brazil,1980,Oil,Production,EI_CSV,60,187.7781923,OWID,54,194.11764705882354,3.4
Brazil,1981,Coal,Production,OWID,54,6.085839,EI_CSV,44,5.689,6.5
Brazil,1981,Oil,Production,EI_CSV,60,220.0210091,OWID,54,227.59871071716358,3.4
Brazil,1982,Coal,Production,OWID,54,6.472053,EI_CSV,44,6.346,1.9
Brazil,1982,Oil,Production,EI_CSV,60,267.9146727,OWID,54,277.11522965350525,3.4
Brazil,1983,Coal,Production,OWID,54,6.935478,EI_CSV,44,6.737,2.9
Brazil,1983,Oil,Production,EI_CSV,60,339.4241148,OWID,54,351.7526188557615,3.6
Brazil,1984,Coal,Production,OWID,54,7.751732,EI_CSV,44,7.519,3.0
Brazil,1984,Oil,Production,EI_CSV,60,473.7270973,OWID,54,493.20840048348106,4.1
Brazil,1985,Coal,Production,OWID,54,7.934784,EI_CSV,44,7.712,2.8
Brazil,1985,Oil,Production,EI_CSV,60,560.9602415,OWID,54,581.9823730862208,3.7
Brazil,1986,Coal,Production,OWID,54,7.491495,EI_CSV,44,7.391,1.3
Brazil,1986,Oil,Production,EI_CSV,60,591.1207808,OWID,54,610.132957292506,3.2
Brazil,1987,Coal,Production,OWID,54,6.7419839999999995,EI_CSV,44,6.884,2.1
Brazil,1987,Oil,Production,EI_CSV,60,589.7826002,OWID,54,597.139141821112,1.2
Brazil,1988,Coal,Production,OWID,54,7.686515999999999,EI_CSV,44,7.331,4.6
Brazil,1988,Oil,Production,EI_CSV,60,573.5153549,OWID,54,583.7909548751007,1.8
Brazil,1989,Coal,Production,OWID,54,6.837044,EI_CSV,44,6.671,2.4
Brazil,1989,Oil,Production,EI_CSV,60,613.1983881,OWID,54,624.0500201450443,1.8
Brazil,1990,Coal,Production,OWID,54,5.218469,EI_CSV,44,4.116666,21.1
Brazil,1990,Oil,Production,EI_CSV,60,650.5360011,OWID,54,661.2689766317486,1.6
Brazil,1991,Coal,Production,OWID,54,5.2,EI_CSV,44,4.910049,5.6
Brazil,1991,Oil,Production,EI_CSV,60,643.3515669,OWID,54,654.2863215149074,1.7
Brazil,1992,Coal,Production,OWID,54,4.896096,EI_CSV,44,4.629,5.5
Brazil,1992,Oil,Production,EI_CSV,60,652.6,OWID,54,660.7378525382755,1.2
Brazil,1993,Coal,Production,OWID,54,4.8543009999999995,EI_CSV,44,4.550757,6.3
Brazil,1993,Oil,Production,EI_CSV,60,667.4,OWID,54,696.4150282030621,4.3
Brazil,1994,Coal,Production,OWID,54,5.3522479999999995,EI_CSV,44,5.140475,4.0
Brazil,1994,Oil,Production,EI_CSV,60,691.7,OWID,54,721.9887993553587,4.4
Brazil,1995,Coal,Production,OWID,54,5.524960999999999,EI_CSV,44,5.101425,7.7
Brazil,1995,Lithium,Production,EI_Excel,30,0.032,EI_CSV,30,0.032000002,0.0
Brazil,1995,Natural Graphite,Production,EI_Excel,30,33.59,EI_CSV,30,33.59000015,0.0
Brazil,1995,Oil,Production,EI_CSV,60,714.9,OWID,54,746.2985294117648,4.4
Brazil,1995,Rare Earth,Production,EI_Excel,30,0.103,EI_CSV,25,0.103,0.0
Brazil,1996,Coal,Production,OWID,54,4.787615,EI_CSV,44,4.761189,0.6
Brazil,1996,Lithium,Production,EI_Excel,30,0.032,EI_CSV,30,0.032000002,0.0
Brazil,1996,Natural Graphite,Production,EI_Excel,30,40.465999999999994,EI_CSV,30,40.4659996,0.0
Brazil,1996,Oil,Production,EI_CSV,60,808.4,OWID,54,843.0997381144239,4.3
Brazil,1997,Coal,Production,OWID,54,5.542,EI_CSV,44,5.6326,1.6
Brazil,1997,Lithium,Production,EI_Excel,30,0.032,EI_CSV,30,0.032000002,0.0
Brazil,1997,Natural Graphite,Production,EI_Excel,30,41.443999999999996,EI_CSV,30,41.44400024,0.0
Brazil,1997,Oil,Production,EI_CSV,60,869.4,OWID,54,897.3746373892022,3.2
Brazil,1998,Coal,Production,OWID,54,5.084357,EI_CSV,44,5.570416,9.6
Brazil,1998,Lithium,Production,EI_Excel,30,0.032,EI_CSV,30,0.032000002,0.0
Brazil,1998,Natural Graphite,Production,EI_Excel,30,61.369,EI_CSV,30,61.36899948,0.0
Brazil,1998,Oil,Production,EI_CSV,60,1003.2,OWID,54,1039.8876510878324,3.7
Brazil,1999,Coal,Production,OWID,54,6.062963,EI_CSV,44,5.719608,5.7
Brazil,1999,Lithium,Production,EI_Excel,30,0.032,EI_CSV,30,0.032000002,0.0
Brazil,1999,Natural Graphite,Production,EI_Excel,30,53.50299999999999,EI_CSV,30,53.50299835,0.0
Brazil,1999,Oil,Production,EI_CSV,60,1132.4,OWID,54,1174.6631144238518,3.7
Brazil,2000,Coal,Production,OWID,54,6.797294,EI_CSV,44,6.696842,1.5
Brazil,2000,Lithium,Production,EI_Excel,30,0.03,EI_CSV,30,0.029999999,0.0
Brazil,2000,Natural Graphite,Production,EI_Excel,30,71.208,EI_CSV,30,71.20800018,0.0
Brazil,2000,Oil,Production,EI_CSV,60,1276.2,OWID,54,1323.9323126510878,3.7
Brazil,2001,Coal,Production,OWID,54,5.6455779999999995,EI_CSV,44,5.645578,0.0
Brazil,2001,Lithium,Production,EI_Excel,30,0.21999999999999997,EI_CSV,30,0.219999999,0.0
