Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
ARE,United Arab Emirates,2010,100.0,30.759784129918188,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.62780806696793,0.245,58118.433999999994,31.646,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.831808189546031,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.679737867780695,0.0001650889566031,0.1149999999999999,0.8129999999999998,0.826022478317353,0.347,0.1976441417311925,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,12.78,6869838.0,14329.99490974835,0.0,1.0
ARE,United Arab Emirates,2011,100.0,37.430327983461154,0.6501731728273672,0.0354013629257679,0.592,1.027,70.79128967962463,-0.051,60775.516,35.459,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.79766381456818,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.0001575503117883,0.1149999999999999,0.814,5.22791378416362,0.347,0.3837613171037954,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,12.78,7104538.0,21560.43622168654,0.0,1.0
ARE,United Arab Emirates,2012,100.0,40.68741606376044,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,70.94613311588282,0.408,60923.346999999994,37.153,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,6.387378820756604,81.913,7.83232838879361,0.0,183.74100000000004,1.14944917707313,27.0648520266069,0.0001657672564616,0.1149999999999999,0.803,8.88766386515465,0.347,0.9359494285075112,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,12.78,7391448.0,21485.148378767837,0.0,1.0
ARE,United Arab Emirates,2013,100.0,36.818371156903154,0.6312916451738122,0.0367341935634613,0.607,1.0330000000000004,72.00819645252173,0.0619999999999999,63006.34900000002,37.744,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,5.8353421349275525,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.0001328393891131,0.1149999999999999,0.774,8.38754837231988,0.347,3.1112437942075837,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.381311403077895,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,12.78,7693031.0,21199.2279596152,0.0,1.0
ARE,United Arab Emirates,2014,100.0,34.370917130091975,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,73.18602333822992,0.145,64605.401,34.039,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,5.901792089092899,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.000206880471776,0.1149999999999999,0.898,2.00435018073988,0.347,2.197747125991728,0.707,48.6341910716357,0.2768439352512361,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,12.78,8059440.0,18658.422015376484,0.0,1.0
ARE,United Arab Emirates,2015,100.0,26.46570271830337,0.7162837647099085,0.0375821739435196,0.575,1.020999999999999,77.13774276201022,0.205,67908.511,20.683,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.539163943008406,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.0002110521572435,0.1149999999999999,0.838,-6.15541060879586,0.347,2.1710602579568787,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,12.78,8505237.0,10479.138932487876,0.0,1.0
ARE,United Arab Emirates,2016,100.0,29.255416648994153,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999988,81.9398711422571,0.141,70253.338,29.723,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.071365649771108,82.195,9.04122820032871,0.0,220.41200000000003,0.724598673737908,11.0807563620506,0.0001645410344315,0.1149999999999999,0.693,-2.80979291685095,0.347,8.075673439772979,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,12.78,8935095.0,8576.023910194635,0.0,1.0
ARE,United Arab Emirates,2017,100.0,28.971125765621416,0.7537003209217499,0.0382307507097721,0.479,0.9699999999999988,78.1489012109159,0.338,69377.0,27.972,25.51952067,3.11606049537659,41.4122717128473,1.96682557818842,0.0,5.546711395807286,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.0001926245333572,0.1149999999999999,0.719,-0.0291046431807195,0.372,2.2597020774392025,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,12.78,9223225.0,9829.188289054917,0.0,1.0
ARE,United Arab Emirates,2018,100.0,33.56541174005548,0.7056429806230948,0.0378860458731651,0.479,0.957,73.9842900645691,0.343,69819.141,30.461,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,6.135515868847358,82.449,8.72303775687487,0.0,214.84200000000004,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.1149999999999999,0.834,3.88032125252154,0.372,2.072467343919617,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,12.78,9346701.0,12564.82587545179,0.0,1.0
ARE,United Arab Emirates,2019,100.0,33.63123290544935,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.333,69576.041,31.039,25.702859869999997,3.23897194862366,43.4669683746299,-1.931081147821729,0.0,6.139870076025073,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.0001236792203744,0.1149999999999999,0.83,2.77951779801135,0.372,2.08370250216357,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,12.78,9445785.0,11135.536252340207,0.0,1.0
AZE,Azerbaijan,1995,99.520720716549,7.292647193015391,25.3444559002718,0.0479588434100151,0.56,6.7,15.32665060888852,-0.147,3142.3250000000025,17.572,3.679154223999999,2.756837863775455,30.9963445496298,411.759641777268,1.0,19.85,61.931,11.5334145655638,0.0,0.0760520859999971,5.91670157388794,20.087202730857,0.0,0.928,-1.028,-1.2397975442871898,0.664,21.017984953084,0.048,37.9417002530696,0.605134665966034,0.448180019855499,0.0737393796443939,26.0039043047449,85.8937107507733,4020074.0,100873212.20000003,202.5134205,0.0,1569788848.0283203,0.0,1.0,0.0,0.0,5.56,7684850.0,204.27059058125016,0.0,3.0
AZE,Azerbaijan,1996,98.87234823632444,2.110499805483169,24.9615750567225,0.0467642843723297,0.612,6.2,17.88591433668925,0.408,3187.366,17.586,6.845366544000001,2.004629207864351,35.1496743028617,19.7948028061898,1.0,19.85,62.66,10.4296274610261,0.0,0.213860634999996,4.430122861646391,21.6088403332231,0.0,0.928,-1.028,-1.92869403229924,0.664,21.017984953084,0.048,30.8497401741931,0.642431735992432,0.425622552633286,0.150155901908875,26.038963194869396,80.8497401741931,4046200.0,174970976.29999995,189.0282894,0.0,1962097110.3251665,0.0,1.0,0.0,0.0,5.56,7763000.0,252.7498531914423,0.0,3.0
AZE,Azerbaijan,1997,98.2302623905134,13.8529385750555,20.1279169173289,0.0456423684954643,0.612,6.0,24.615468328001352,0.226,3437.780999999999,17.587,8.699699376,2.723619145036945,36.9914194345059,3.6743480968473,1.0,19.85,62.953,8.39375613462939,0.0,0.4999961250000098,3.41074027833419,15.0224092579053,0.0,0.928,-0.9785,-0.826906353542983,0.664,21.017984953084,0.048,35.816736852104,0.666559159755707,0.349434077739716,0.196250483393669,18.4331495362395,82.0789665326283,4070174.0,266787194.4,192.5720458,0.0,1784151353.1425722,0.0,1.0,0.0,0.0,5.56,7838250.0,227.62113394476728,0.0,3.0
AZE,Azerbaijan,1998,79.04316464386572,6.59640943139356,18.1479974423066,0.045908372849226,0.614,5.9,32.10902997811163,0.249,3608.7180000000008,20.353,9.730838697,2.2538249901557874,34.9561123059931,-0.7726978860331659,1.0,19.85,63.75,8.32412951229437,0.0015755618914685,0.8083475190000016,0.372016698669466,4.8840188982702,0.0036345567518301,0.953,-0.929,1.73245000746947,0.664,21.017984953084,0.044,43.3412776841249,0.693871915340424,0.289047002792358,0.226433947682381,5.26124571558297,77.2278091030634,4072600.0,321227971.7,239.1818759,0.0,1464864660.3102174,0.0,1.0,0.0,0.0,5.56,7913000.0,185.12127641984296,0.0,3.0
AZE,Azerbaijan,1999,97.0,13.9059422753881,18.3995125956928,0.0468796789646149,0.617,5.8,32.38947636686476,-0.235,3981.195,18.472,8.879454227,2.4123054661709573,39.1035999046383,-8.52517000536064,1.0,19.4833333333333,64.733,6.04222404704511,0.0,4.567083669999995,0.378262974832,17.0099980276687,0.0036781254824258,0.953,-0.9365,-0.633163509872584,0.664,16.9546089911586,0.044,39.045323302694,0.694961726665497,0.233260482549667,0.200019493699074,17.3919391279831,69.8259648751026,4071063.0,618051142.8,285.4621006,0.0,2283469015.666362,0.0,1.0,0.0,0.0,5.56,7982750.0,286.0504231832842,0.0,3.0
AZE,Azerbaijan,2000,98.9,20.3971474436171,16.0848646701003,0.0493613518774509,0.633,5.8,31.875394863021036,-0.175,4187.305,18.384,8.200498934,2.1652919106611073,42.5383099128887,1.8050030370435604,1.0,19.6558333333333,65.377,5.29238464636188,0.0,5.142639999999993,2.11438079766029,32.945747625415706,0.017061667185561,0.959,-0.944,0.538964129628452,0.664,6.36757302509518,0.041,35.7855916576588,0.655009627342224,0.188381537795067,0.178771957755089,35.0771900902615,78.5485682796041,4115417.0,535896290.0,286.3399632,0.0,3722024124.8936415,0.0,1.0,0.0,0.0,5.56,8048600.0,462.4436703145443,0.0,3.0
AZE,Azerbaijan,2001,98.6,24.2787752103922,14.8374595530138,0.0537749156355858,0.647,5.6,19.65300573094793,-0.658,4414.089,38.549,9.315719074,2.6175812868089294,43.4626382722552,1.5471959015227998,1.0,19.7058333333333,66.043,6.187448265482729,0.0,8.846589999999999,4.20455862951384,23.7019953992356,0.0026247605896474,0.959,-0.9235,22.0244238735686,0.664,16.7690790545171,0.041,34.4796448190232,0.633456170558929,0.161704078316689,0.189252853393555,27.9091787893391,78.8151854917601,4149567.0,488207206.5,305.263777,0.0,3430680517.610219,0.0,1.0,0.0,0.0,5.56,8111200.0,422.95597662617354,0.0,3.0
AZE,Azerbaijan,2002,100.0,23.4410030031155,13.9546391752577,0.0579028315842152,0.647,5.7,23.88290330722877,-0.4,4785.262999999999,42.532,11.135698759,2.6948503142229803,46.1542268041237,2.7711647199827,1.0,17.3708333333333,66.769,7.43092783505155,0.0002849283215728,9.538640000000008,2.61682450573272,23.2537194764338,0.0095106749176856,0.959,-0.903,19.672370764111,0.664,12.6244058764035,0.041,32.4552577319588,0.62567538022995,0.157040908932686,0.274482309818268,25.8803395854058,92.8181443298969,4185217.0,487639730.2,311.782836,0.0,3375927292.9016123,0.0,1.0,0.0,0.0,5.56,8171950.0,413.11159428307957,0.0,3.0
AZE,Azerbaijan,2003,98.8,26.9644741622217,12.4256629119149,0.0631148219108582,0.64,6.0,30.908938402365138,-0.563,5224.138999999999,23.267,13.481923172,2.0497107787928184,48.5398446792136,2.2338649296704993,1.0,15.4566666666667,67.036,8.63639543832645,9.800492137068684e-05,12.5837,2.4361104864402106,23.651013813951195,0.0013457461241455,0.959,-0.989,1.83294168947029,0.664,7.94230043681975,0.041,31.9247183936193,0.629781544208527,0.167938038706779,0.392917662858963,26.088568051437,107.551948506262,4259154.0,487459411.6,331.1695721,0.0,4227272870.206826,0.0,1.0,0.0,0.0,5.56,8234100.0,513.3861466592374,0.0,3.0
AZE,Azerbaijan,2004,99.0,29.2746371179366,10.9880190382406,0.0685952454805374,0.66,6.0,24.091679687875313,-0.419,5652.950000000001,25.997,13.071636963,2.0819306249492624,50.7690323790767,6.70893042797784,1.0,15.72,67.488,8.28351035145718,0.0006823087707338,17.156,1.90809402810988,26.8343888172544,0.0012721119174492,0.959,-1.125,1.99040809948524,0.664,5.92029158128701,0.042,31.7987854915477,0.647594094276428,0.153438001871109,0.411893457174301,28.7444372660525,121.507115894117,4342904.0,446885181.2,342.7411785,0.0,5332883393.389336,0.0,1.0,0.0,0.0,5.56,8306500.0,642.0132900005219,0.0,3.0
AZE,Azerbaijan,2005,99.1,44.8157743992356,9.14753443801158,0.0730944350361824,0.812,6.2,21.649860155725328,-0.442,7062.1810000000005,25.239,11.120739354,2.196490124820521,58.7877819924137,9.67950731917057,1.0,17.0283333333333,67.71,6.48752245957277,0.0011478644770012,26.0781,1.14263840609091,37.4466296016638,0.0008347480434223,0.959,-1.15,2.90800545474139,0.664,2.0090364093059296,0.042,25.0852465561988,0.499047547578812,0.104497037827969,0.282199203968048,38.591250620275105,115.841884607706,4405961.0,383127572.2,482.27799835,0.0,10404684866.196568,0.0,1.0,0.0,0.0,5.56,8391850.0,1239.855915703518,0.0,3.0
AZE,Azerbaijan,2006,99.5,51.2156226178645,7.09103711685568,0.0763116627931595,0.807,6.2,21.545603915967156,-0.648,9378.891,25.962,10.245476595311295,2.2610158685499924,64.9582315349244,8.3289248286321,1.0,17.8633333333333,68.489,5.772903308403841,0.0012116352268805,38.1512,1.8870925892626,39.5813073807196,0.0006487021192691,0.959,-0.987,0.849751705740259,0.664,5.86921103386284,0.042,23.5098313258154,0.423486679792404,0.0894545763731002,0.206843942403793,41.4702603073283,105.262399846369,4467456.0,365276173.0,684.6231449999999,0.0,17125912825.96631,0.0,1.0,0.0,0.0,5.56,8484550.0,2018.482161807793,0.0,3.0
AZE,Azerbaijan,2007,99.5,53.12922471247991,6.54008215652051,0.0776462033390999,0.807,6.3,21.588351105835297,-0.602,11570.746,28.405,8.615980689,2.289288264577065,66.160328626082,16.6997549618244,1.0,19.1308333333333,68.659,4.98404471007211,0.0032336020258694,51.1876,2.27027277147196,36.8683513686981,0.00050189899842,0.958,-0.587,2.54523396155008,0.664,-1.20386445598547,0.042,21.755963399799,0.382384777069092,0.0793679133057594,0.150085642933846,39.14235964119441,96.6418081486575,4533343.0,345670553.7,907.06605245,0.0,25220978886.63265,0.0,1.0,0.0,0.0,5.56,8581300.0,2939.0627162123046,0.0,3.0
AZE,Azerbaijan,2008,99.7,55.6633105727178,5.57089184098542,0.0768230929970741,0.814,6.0,15.353127436649627,-0.852,12651.511,48.633,9.403522181,2.230507909628218,65.5185214713533,20.8490871772712,1.0,19.7625,69.355,4.705609758528251,0.0048382651286026,73.2222,3.53468638543854,39.5007730331452,0.0003845613466009,0.956,-0.281,17.3422459545255,0.664,-6.41437028522556,0.044,23.658850144006095,0.434978127479553,0.0906377211213112,0.153779104351997,43.040682245059,89.2428968637573,4650150.0,315789574.8,973.75167425,0.0,37638524097.053566,0.0,1.0,0.0,0.0,5.56,8763400.0,4294.968174116618,0.0,3.0
AZE,Azerbaijan,2009,99.9,43.5849880346339,6.12193306461806,0.074619859457016,0.839,5.9,25.2338991986712,-1.141,13601.497,40.363,8.116466952,2.332645035745903,56.2619552546943,1.4570483597032098,1.0,20.0291666666667,69.874,5.5258907630296505,0.0128771526846619,85.7487,2.94720896244255,26.6788300895754,0.0003801898443545,0.956,-0.352,6.036131930976219,0.664,48.0000301665622,0.043,31.3211521986433,0.495964080095291,0.112474992871284,0.127280980348587,29.639296394546996,74.7440416836369,4754190.0,302558244.1,1042.01975755,0.0,25638628517.23476,0.0,1.0,0.0,0.0,5.56,8947243.0,2865.5339434991047,0.0,3.0
AZE,Azerbaijan,2010,99.9,47.5793632129492,5.54456611326975,0.0725448429584503,0.842,5.9,21.973787368175454,-1.239,14162.525,45.789,8.326507935,2.2957617762916698,59.9948192629224,5.72687224669605,1.0,20.7,70.309,4.80819498410456,0.0949855549611138,99.489,2.27375001160716,25.5154476387508,0.0003142068465893,0.952,-0.315,13.8356717006518,0.664,6.03749019446764,0.043,28.216178028964997,0.471123784780502,0.138675317168236,0.106183864176273,27.8844974121657,74.9859884610856,4824586.0,282350979.1,1041.78920555,0.0,33558752790.435028,0.0,1.0,0.0,0.0,5.56,9054332.0,3706.3753339766013,0.0,3.0
AZE,Azerbaijan,2011,99.9,50.2299897712447,5.07622595138436,0.0714464038610458,0.86,5.9,21.93456040095013,-0.876,13999.772,44.594,11.471023288,2.2201575430154143,61.733996390307595,7.8583333333334,1.0,18.9883333333333,70.565,3.988326101148189,0.1167195494860899,109.334,2.96365565662679,29.79795499798781,0.0003176596612755,0.952,-0.657,10.9345953747949,0.664,-4.509071419504709,0.043,27.712837448638705,0.427962064743042,0.165577843785286,0.103929989039898,32.878647863762,80.5080450059522,4908383.0,264679350.5,943.8927475,0.0,42796019548.23427,0.0,1.0,0.0,0.0,5.56,9173082.0,4665.391582483866,0.0,3.0
AZE,Azerbaijan,2012,100.0,46.926836496291,5.139769507724179,0.0704917684197426,0.86,5.9,25.318641129115257,-0.683,14116.062,40.342,12.783896434,2.441481943278425,59.5173508549842,1.0662133972030308,1.0,18.3458333333333,71.08,4.236103880446521,0.0878361305997427,107.989,3.10607700286362,25.8177819240506,0.0002746928772541,0.9489999999999998,-0.684,3.81289695403508,0.664,15.0720533422824,0.045,29.522301196302003,0.459916323423386,0.160021781921387,0.116128712892532,29.011969750391195,78.263069540422,5001842.0,251858474.3,945.53836645,0.0,41367527950.28385,0.0,1.0,0.0,0.0,5.56,9295784.0,4450.1386811788925,0.0,3.0
AZE,Azerbaijan,2013,100.0,44.9974327263947,5.366264480423499,0.0689473822712898,0.857,5.8,23.74420492847109,-1.112,14747.223,39.423,14.662832089,2.5674445028336126,57.054415454951695,2.4157174527941905,1.0,18.21,71.485,4.21573682582242,0.0579827506323953,106.583,2.88092982846284,22.5837832214089,0.0096925344256804,0.946,-0.484,1.74892523846224,0.655,17.7236085217691,0.031,31.4925578357568,0.477009654045105,0.173632711172104,0.154853045940399,25.5323883349298,74.6758447629851,5102221.0,242453187.9,949.44344265,0.0,41560151682.40014,0.0,1.0,0.0,0.0,5.56,9416801.0,4413.404475936163,0.0,3.0
AZE,Azerbaijan,2014,100.0,41.9491731157453,5.31940671805552,0.0669634565711021,0.885,5.8,23.85044726713713,-1.155,14962.347,39.117,15.447701985,3.017756414911617,53.5868546669355,1.3734418153317591,1.0,17.8575,71.93,4.70701069744349,0.0506031083752945,109.567,2.21091796655308,20.2463063109853,0.0102956108706717,0.946,-0.434,2.8914342561249,0.655,19.446380788800504,0.031,34.1869146526,0.505484521389008,0.192026242613792,0.14903961122036,22.5181229967843,69.4832251953347,5209197.0,224366292.7,920.6547551,0.0,36804194077.53011,0.0,1.0,0.0,0.0,5.56,9535079.0,3859.87300970764,0.0,3.0
AZE,Azerbaijan,2015,100.0,29.0508193715189,6.17763883780802,0.0649795606732369,0.885,5.7,27.249794899459225,-0.967,14941.15,33.866,14.033768697,3.429551309557052,44.8913203383597,4.02768573742726,1.0,17.5341666666667,72.349,4.99080544317764,0.0731851344259292,109.682,2.28675308989615,12.069575141696,0.0144864262404738,0.946,-0.494,-4.46213417065079,0.655,28.8887719865482,0.031,40.6504229496138,0.602532982826233,0.215244740247726,0.158441781997681,14.4439997922585,72.6015079073189,5322292.0,212814959.2,914.3554044,0.0,20031796769.625523,0.0,1.0,0.0,0.0,5.56,9649341.0,2075.97563083588,0.0,3.0
AZE,Azerbaijan,2016,100.0,24.0451167922668,5.60511177455763,0.0631841197609901,0.898,5.8,32.8688540294339,-0.946,14315.678,34.255,12.522838785,2.272906881467051,47.5578070076723,12.4433748584372,1.0,16.3752267159245,72.568,4.93006229189146,0.109557378108189,103.248,1.87620937481827,12.7825654497772,0.0170701421161303,0.942,-0.504,-0.74278239034062,0.612,1.52395800803738,0.032,39.322666701972,0.62188333272934,0.250195175409317,0.135324910283089,14.7854023448198,90.0773187345677,5440710.0,206457094.3,884.6704098,0.0,16259457500.65178,0.0,1.0,0.0,0.0,5.56,9757812.0,1666.3015746410956,0.0,3.0
